timestep,demand
0,0
1,0
2,2
3,2
4,2
5,0
6,2
7,0
8,2
9,0
10,2
11,0
12,2
13,2
14,2
15,2
16,0
17,2
18,0
19,2
20,0
21,2
22,0
23,2
24,0
25,2
26,2
27,2
28,0
29,2
30,0
31,2
32,0
33,2
34,0
35,2
36,2
37,0
38,2
39,0
40,2
41,0
42,2
43,0
44,2
45,0
46,2
47,0
48,2
49,0
50,2
51,0
52,2
53,0
54,2
55,0
56,2
57,2
58,2
59,2
60,0
61,2
62,0
63,2
64,0
65,2
66,0
67,2
68,0
69,2
70,2
71,2
72,0
73,2
74,0
75,2
76,0
77,2
78,0
79,2
80,0
81,2
82,2
83,0
84,2
85,0
86,2
87,0
88,2
89,0
90,2
91,0
92,2
93,2
94,2
95,0
96,2
97,0
98,2
99,0
100,2
101,0
102,2
103,2
104,2
105,0
106,2
107,0
108,2
109,0
110,2
111,0
112,2
113,2
114,0
115,2
116,0
117,2
118,0
119,2
120,0
121,2
122,0
123,2
124,0
125,2
126,0
127,2
128,0
129,2
130,2
131,0
132,2
133,0
134,2
135,0
136,2
137,0
138,2
139,0
140,2
141,0
142,2
143,0
144,2
145,0
146,2
147,0
148,2
149,2
150,0
151,2
152,0
153,2
154,0
155,2
156,0
157,2
158,0
159,2
160,2
161,2
162,0
163,2
164,0
165,2
166,0
167,2
168,0
169,2
170,0
171,2
172,2
173,0
174,2
175,0
176,2
177,0
178,2
179,0
180,2
181,0
182,2
183,2
184,2
185,0
186,2
187,0
188,2
189,0
190,2
191,0
192,2
193,0
194,2
195,2
196,2
197,2
198,0
199,2
200,0
201,2
202,0
203,2
204,0
205,2
206,0
207,2
208,2
209,2
210,0
211,2
212,0
213,2
214,0
215,2
216,0
217,2
218,0
219,2
220,0
221,2
222,0
223,2
224,0
225,2
226,0
227,2
228,2
229,0
230,2
231,0
232,2
233,0
234,2
235,0
236,2
237,0
238,2
239,0
240,2
241,0
242,2
243,0
244,2
245,2
246,0
247,2
248,0
249,2
250,0
251,2
252,0
253,2
254,2
255,0
256,2
257,2
258,0
259,2
260,0
261,2
262,0
263,2
264,0
265,2
266,2
267,2
268,0
269,2
270,0
271,2
272,0
273,2
274,0
275,2
276,0
277,2
278,2
279,0
280,2
281,0
282,2
283,0
284,2
285,0
286,2
287,2
288,2
289,0
290,2
291,0
292,2
293,0
294,2
295,0
296,2
297,0
298,2
299,2
300,2
301,2
302,0
303,2
304,0
305,2
306,0
307,2
308,0
309,2
310,2
311,0
312,2
313,0
314,2
315,0
316,2
317,2
318,0
319,2
320,0
321,2
322,0
323,2
324,0
325,2
326,0
327,2
328,0
329,2
330,2
331,0
332,2
333,0
334,2
335,0
336,2
337,0
338,2
339,0
340,2
341,0
342,2
343,0
344,2
345,2
346,2
347,2
348,0
349,2
350,0
351,2
352,0
353,2
354,0
355,2
356,0
357,2
358,2
359,2
360,0
361,2
362,0
363,2
364,0
365,2
366,0
367,2
368,2
369,0
370,2
371,0
372,2
373,0
374,2
375,0
376,2
377,0
378,2
379,2
380,2
381,0
382,2
383,0
384,2
385,0
386,2
387,0
388,2
389,2
390,0
391,2
392,0
393,2
394,2
395,0
396,2
397,0
398,2
399,0
400,2
401,0
402,2
403,0
404,2
405,0
406,2
407,2
408,0
409,2
410,0
411,2
412,0
413,2
414,0
415,2
416,2
417,2
418,0
419,2
420,0
421,2
422,0
423,2
424,0
425,2
426,0
427,2
428,0
429,2
430,0
431,2
432,2
433,0
434,2
435,0
436,2
437,0
438,2
439,0
440,2
441,0
442,2
443,0
444,2
445,0
446,2
447,2
448,0
449,2
450,0
451,2
452,0
453,2
454,0
455,2
456,0
457,2
458,2
459,0
460,2
461,0
462,2
463,0
464,2
465,0
466,2
467,0
468,2
469,0
470,2
471,0
472,2
473,0
474,2
475,0
476,2
477,0
478,2
479,0
480,2
481,0
482,2
483,0
484,2
485,2
486,0
487,2
488,0
489,2
490,0
491,2
492,2
493,0
494,2
495,0
496,2
497,0
498,2
499,0
500,2
501,0
502,2
503,0
504,2
505,0
506,2
507,2
508,2
509,0
510,2
511,0
512,2
513,0
514,2
515,0
516,2
517,2
518,0
519,2
520,0
521,2
522,0
523,2
524,0
525,2
526,0
527,2
528,0
529,2
530,0
531,2
