timestep,demand
0,0
1,16
2,16
3,0
4,1
5,0
6,2
7,0
8,1
9,2
10,0
11,0
12,1
13,0
14,1
15,0
16,2
17,0
18,1
19,2
20,0
21,1
22,0
23,2
24,0
25,1
26,0
27,0
28,1
29,0
30,2
31,0
32,1
33,2
34,0
35,0
36,1
37,0
38,1
39,0
40,1
41,1
42,0
43,2
44,0
45,1
46,2
47,0
48,0
49,1
50,0
51,1
52,0
53,2
54,0
55,1
56,2
57,0
58,1
59,0
60,2
61,0
62,1
63,0
64,0
65,1
66,0
67,2
68,0
69,1
70,2
71,0
72,0
73,1
74,0
75,1
76,0
77,1
78,1
79,0
80,2
81,0
82,1
83,2
84,0
85,0
86,1
87,0
88,1
89,0
90,2
91,0
92,1
93,2
94,0
95,1
96,0
97,2
98,0
99,1
100,0
101,0
102,1
103,0
104,2
105,0
106,1
107,2
108,0
109,0
110,1
111,0
112,1
113,0
114,1
115,1
116,0
117,2
118,0
119,1
120,2
121,0
122,0
123,1
124,0
125,1
126,0
127,2
128,0
129,1
130,2
131,0
132,1
133,0
134,2
135,0
136,1
137,0
138,0
139,1
140,0
141,2
142,0
143,1
144,2
145,0
146,0
147,1
148,0
149,1
150,0
151,1
152,1
153,0
154,2
155,0
156,1
157,2
158,0
159,0
160,1
161,0
162,1
163,0
164,2
165,0
166,1
167,2
168,0
169,1
170,0
171,2
172,0
173,1
174,0
175,0
176,1
177,0
178,2
179,0
180,1
181,2
182,0
183,0
184,1
185,0
186,1
187,0
188,1
189,1
190,0
191,2
192,0
193,1
194,2
195,0
196,0
197,1
198,0
199,1
200,0
201,2
202,0
203,1
204,2
205,0
206,1
207,0
208,2
209,0
210,1
211,0
212,0
213,1
214,0
215,2
216,0
217,1
218,2
219,0
220,0
221,1
222,0
223,1
224,0
225,1
226,1
227,0
228,2
229,0
230,1
231,2
232,0
233,0
234,1
235,0
236,1
237,0
238,2
239,0
240,1
241,2
242,0
243,1
244,0
245,2
246,0
247,1
248,0
249,0
250,1
251,0
252,2
253,0
254,1
255,2
256,0
257,0
258,1
259,0
260,1
261,0
262,1
263,1
264,0
265,2
266,0
267,1
268,2
269,0
270,0
271,1
272,0
273,1
274,0
275,2
276,0
277,1
278,2
279,0
280,1
281,0
282,2
283,0
284,1
285,0
286,0
287,1
288,0
289,2
290,0
291,1
292,2
293,0
294,0
295,1
296,0
297,1
298,0
299,1
300,1
301,0
302,2
303,0
304,1
305,2
306,0
307,0
308,1
309,0
310,1
311,0
312,2
313,0
314,1
315,2
316,0
317,1
318,0
319,2
320,0
321,1
322,0
323,0
324,1
325,0
326,2
327,0
328,1
329,2
330,0
331,0
332,1
333,0
334,1
335,0
336,1
337,1
338,0
339,2
340,0
341,1
342,2
343,0
344,0
345,1
346,0
347,1
348,0
349,2
350,0
351,1
352,2
353,0
354,1
355,0
356,2
357,0
358,1
359,0
360,0
361,1
362,0
363,2
364,0
365,1
366,2
367,0
368,0
369,1
370,0
371,1
372,0
373,1
374,1
375,0
376,2
377,0
378,1
379,2
380,0
381,0
382,1
383,0
384,1
385,0
386,2
387,0
388,1
389,2
390,0
391,1
392,0
393,2
394,0
395,1
396,0
397,0
398,1
399,0
400,2
401,0
402,1
403,2
404,0
405,0
406,1
407,0
408,1
409,0
410,1
411,1
412,0
413,2
414,0
415,1
416,2
417,0
418,0
419,1
420,0
421,1
422,0
423,2
424,0
425,1
426,2
427,0
428,1
429,0
430,2
431,0
432,1
433,0
434,0
435,1
436,0
437,2
438,0
439,1
440,2
441,0
442,0
443,1
444,0
445,1
446,0
447,1
448,1
449,0
450,2
451,0
452,1
453,2
454,0
455,0
456,1
457,0
458,1
459,0
460,2
461,0
462,1
463,2
464,0
465,1
466,0
467,2
468,0
469,1
470,0
471,0
472,1
473,0
474,2
475,0
476,1
477,2
478,0
479,0
480,1
481,0
482,1
483,0
484,1
485,1
486,0
487,2
488,0
489,1
490,2
491,0
492,0
493,1
494,0
495,1
496,0
497,2
498,0
499,1
500,2
501,0
502,1
503,0
504,2
505,0
506,1
507,0
508,0
509,1
510,0
511,2
512,0
513,1
514,2
515,0
516,0
517,1
518,0
519,1
520,0
521,1
522,1
523,0
524,2
525,0
526,1
527,2
528,0
529,0
530,1
531,0
532,1
533,0
534,2
535,0
536,1
537,2
538,0
539,1
540,0
541,2
542,0
543,1
544,0
545,0
546,1
547,0
548,2
549,0
550,1
551,2
552,0
553,0
554,1
555,0
556,1
557,0
558,1
559,1
560,0
561,2
562,0
563,1
564,2
565,0
566,0
567,1
568,0
569,1
570,0
571,2
572,0
573,1
574,2
575,0
576,1
577,0
578,2
579,0
580,1
581,0
582,0
583,1
584,0
585,2
586,0
587,1
588,2
589,0
590,1
591,1
592,0
593,1
594,0
595,0
596,1
597,0
598,2
599,0
600,1
601,2
602,0
603,0
604,1
605,1
606,1
607,0
608,0
609,1
610,0
611,2
612,0
613,1
614,2
615,0
616,0
617,1
618,0
619,1
620,0
621,1
622,0
623,0
624,1
625,1
626,0
627,1
628,0
629,2
630,0
631,1
632,2
633,0
634,1
635,1
636,1
637,0
638,2
639,0
640,1
641,2
642,0
643,0
644,1
645,1
646,1
647,0
648,0
649,1
650,0
651,2
652,0
653,1
654,2
655,0
656,0
657,1
658,0
659,1
660,0
661,1
662,0
663,0
664,1
665,1
666,0
667,1
668,0
669,2
670,0
671,1
672,2
673,0
674,1
675,1
676,1
677,0
678,2
679,0
680,1
681,2
682,0
683,0
684,1
685,1
686,1
687,0
688,0
689,1
690,0
691,2
692,0
693,1
694,2
695,0
696,0
697,1
698,0
699,1
700,0
701,1
702,0
703,0
704,1
705,1
706,0
707,1
708,0
709,2
710,0
711,1
712,2
713,0
714,1
715,1
716,1
717,0
718,2
719,0
720,1
721,2
722,0
723,0
724,1
725,1
726,1
727,0
728,0
729,1
730,0
731,2
732,0
733,1
734,2
735,0
736,0
737,1
738,0
739,1
740,0
741,1
742,0
743,0
744,1
745,1
746,0
747,1
748,0
749,2
750,0
751,1
752,2
753,0
754,1
755,1
756,1
757,0
758,2
759,0
760,1
761,2
762,0
763,0
764,1
765,1
766,1
767,0
768,0
769,1
770,0
771,2
772,0
773,1
774,2
775,0
776,0
777,1
778,0
779,1
780,0
781,1
782,0
783,0
784,1
785,1
786,0
787,1
788,0
789,2
790,0
791,1
792,2
793,0
794,1
795,1
796,1
797,0
798,2
799,0
800,1
801,2
802,0
803,0
804,1
805,1
806,1
807,0
808,0
809,1
810,0
811,2
812,0
813,1
814,2
815,0
816,0
817,1
818,0
819,1
820,0
821,1
822,0
823,0
824,1
825,1
826,0
827,1
828,0
829,2
830,0
831,1
832,2
833,0
834,1
835,1
836,1
837,0
838,2
839,0
840,1
841,2
842,0
843,0
844,1
845,1
846,1
847,0
848,0
849,1
850,0
851,2
852,0
853,1
854,2
855,0
856,0
857,1
858,0
859,1
860,0
861,1
862,0
863,0
864,1
865,1
866,0
867,1
868,0
869,2
870,0
871,1
872,2
873,0
874,1
875,1
876,1
877,0
878,2
879,0
880,1
881,2
882,0
883,0
884,1
885,1
886,1
887,0
888,0
889,1
890,0
891,2
892,0
893,1
894,2
895,0
896,0
897,1
898,0
899,1
900,0
901,1
902,0
903,0
904,1
905,1
906,0
907,1
908,0
909,2
910,0
911,1
912,2
913,0
914,1
915,1
916,1
917,0
918,2
919,0
920,1
921,2
922,0
923,0
924,1
925,1
926,1
927,0
928,0
929,1
930,0
931,2
932,0
933,1
934,2
935,0
936,0
937,1
938,0
939,1
940,0
941,1
942,0
943,0
944,1
945,1
946,0
947,1
948,0
949,2
950,0
951,1
952,2
